date,EPU_GER,IP_GER,INF_GER,UNEMP_GER,IM_GER,EX_GER,RECESS_GER,GDP_GER,GDPC_GER,10YS_GER,EXR_GER
1957-01-01,,,,,,,,,,7.299999999,
1957-02-01,,,,,,,,,,7.399999999,
1957-03-01,,,,,,,,,,7.5,
1957-04-01,,,,,,,,,,7.399999999,
1957-05-01,,,,,,,,,,7.399999999,
1957-06-01,,,,,,,,,,7.399999999,
1957-07-01,,,,,,,,,,7.5,
1957-08-01,,,,,,,,,,7.599999999,
1957-09-01,,,,,,,,,,7.599999999,
1957-10-01,,,,,,,,,,7.699999999,
1957-11-01,,,,,,,,,,7.699999999,
1957-12-01,,,,,,,,,,7.699999999,
1958-01-01,,24.043375,,,,,,,,7.699999999,
1958-02-01,,,,,,,,,,7.5,
1958-03-01,,,,,,,,,,7.399999999,
1958-04-01,,,,,,,,,,7.399999999,
1958-05-01,,,,,,,,,,7.299999999,
1958-06-01,,,,,,,,,,7.099999999,
1958-07-01,,,,,,,,,,6.699999999,
1958-08-01,,,,,,,,,,6.5,
1958-09-01,,,,,,,,,,6.199999999,
1958-10-01,,,,,,,,,,6.0,
1958-11-01,,,,,,,,,,5.899999999,
1958-12-01,,,,,,,,,,5.899999999,
1959-01-01,,25.68867583333333,,,,,,,,5.799999999,
1959-02-01,,,,,,,,,,5.599999999,
1959-03-01,,,,,,,,,,5.599999999,
1959-04-01,,,,,,,,,,5.599999999,
1959-05-01,,,,,,,,,,5.699999999,
1959-06-01,,,,,,,,,,5.699999999,
1959-07-01,,,,,,,,,,5.599999999,
1959-08-01,,,,,,,,,,5.5,
1959-09-01,,,,,,,,,,5.799999999,
1959-10-01,,,,,,,,,,6.0,
1959-11-01,,,,,,,,,,6.099999999,
1959-12-01,,,,,,,,,,6.199999999,
1960-01-01,,28.603795833333333,1.53661234295201,,,,,,12352.0,6.5,4.2000000032
1960-02-01,,,,,,,0.0,,,6.399999999,
1960-03-01,,,,,,,0.0,,,6.399999999,
1960-04-01,,,,,,,0.0,,,6.399999999,
1960-05-01,,,,,,,0.0,,,6.399999999,
1960-06-01,,,,,,,0.0,,,6.599999999,
1960-07-01,,,,,,,0.0,,,6.699999999,
1960-08-01,,,,,,,0.0,,,6.5,
1960-09-01,,,,,,,0.0,,,6.5,
1960-10-01,,,,,,,0.0,,,6.299999999,
1960-11-01,,,,,,,0.0,,,6.199999999,
1960-12-01,,,,,,,1.0,,,6.199999999,
1961-01-01,,30.57624583333333,2.29369500700884,,,,1.0,,12753.0,6.099999999,4.03333333636667
1961-02-01,,,,,,,1.0,,,6.0,
1961-03-01,,,,,,,1.0,,,5.899999999,
1961-04-01,,,,,,,1.0,,,5.699999999,
1961-05-01,,,,,,,1.0,,,5.599999999,
1961-06-01,,,,,,,1.0,,,5.599999999,
1961-07-01,,,,,,,1.0,,,5.699999999,
1961-08-01,,,,,,,1.0,,,5.899999999,
1961-09-01,,,,,,,1.0,,,6.0,
1961-10-01,,,,,,,1.0,,,6.0,
1961-11-01,,,,,,,1.0,,,6.0,
1961-12-01,,,,,,,1.0,,,6.0,
1962-01-01,,33.11290916666667,2.84327019799062,,,,1.0,,13193.0,5.899999999,4.000000003
1962-02-01,,,,,,,1.0,,,5.699999999,
1962-03-01,,,,,,,1.0,,,5.599999999,
1962-04-01,,,,,,,1.0,,,5.599999999,
1962-05-01,,,,,,,1.0,,,5.799999999,
1962-06-01,,,,,,,1.0,,,5.899999999,
1962-07-01,,,,,,,1.0,,,5.899999999,
1962-08-01,,,,,,,1.0,,,6.0,
1962-09-01,,,,,,,1.0,,,6.0,
1962-10-01,,,,,,,1.0,,,6.199999999,
1962-11-01,,,,,,,1.0,,,6.199999999,
1962-12-01,,,,,,,1.0,,,6.099999999,
1963-01-01,,34.22825916666667,2.9669597758771,,,,1.0,,13433.0,6.0,4.000000003
1963-02-01,,,,,,,1.0,,,6.0,
1963-03-01,,,,,,,0.0,,,6.0,
1963-04-01,,,,,,,0.0,,,6.0,
1963-05-01,,,,,,,0.0,,,6.099999999,
1963-06-01,,,,,,,0.0,,,6.099999999,
1963-07-01,,,,,,,0.0,,,6.099999999,
1963-08-01,,,,,,,0.0,,,6.099999999,
1963-09-01,,,,,,,0.0,,,6.099999999,
1963-10-01,,,,,,,0.0,,,6.099999999,
1963-11-01,,,,,,,0.0,,,6.0,
1963-12-01,,,,,,,0.0,,,6.0,
1964-01-01,,37.045165,2.33573581177832,,,,0.0,,14184.0,5.899999999,4.000000003
1964-02-01,,,,,,,0.0,,,5.899999999,
1964-03-01,,,,,,,0.0,,,6.0,
1964-04-01,,,,,,,0.0,,,6.199999999,
1964-05-01,,,,,,,0.0,,,6.299999999,
1964-06-01,,,,,,,0.0,,,6.299999999,
1964-07-01,,,,,,,0.0,,,6.299999999,
1964-08-01,,,,,,,0.0,,,6.299999999,
1964-09-01,,,,,,,0.0,,,6.399999999,
1964-10-01,,,,,,,0.0,,,6.399999999,
1964-11-01,,,,,,,0.0,,,6.399999999,
1964-12-01,,,,,,,0.0,,,6.399999999,
1965-01-01,,39.0579825,3.24231923668133,,,,0.0,,14779.0,6.399999999,4.000000003
1965-02-01,,,,,,,0.0,,,6.5,
1965-03-01,,,,,,,0.0,,,6.5,
1965-04-01,,,,,,,0.0,,,6.599999999,
1965-05-01,,,,,,,0.0,,,6.899999999,
1965-06-01,,,,,,,0.0,,,7.099999999,
1965-07-01,,,,,,,0.0,,,7.199999999,
1965-08-01,,,,,,,0.0,,,7.299999999,
1965-09-01,,,,,,,0.0,,,7.399999999,
1965-10-01,,,,,,,0.0,,,7.5,
1965-11-01,,,,,,,0.0,,,7.5,
1965-12-01,,,,,,,0.0,,,7.699999999,
1966-01-01,,39.49374666666667,3.53306035477689,,,,0.0,,15055.0,7.599999999,4.000000003
1966-02-01,,,,,,,0.0,,,7.599999999,
1966-03-01,,,,,,,1.0,,,7.699999999,
1966-04-01,,,,,,,1.0,,,8.0,
1966-05-01,,,,,,,1.0,,,8.199999999,
1966-06-01,,,,,,,1.0,,,8.4,
1966-07-01,,,,,,,1.0,,,8.599999999,
1966-08-01,,,,,,,1.0,,,8.599999999,
1966-09-01,,,,,,,1.0,,,8.5,
1966-10-01,,,,,,,1.0,,,8.4,
1966-11-01,,,,,,,1.0,,,8.199999999,
1966-12-01,,,,,,,1.0,,,7.699999999,
1967-01-01,,38.38358333333333,1.79604992213175,,,,1.0,,14974.0,7.5,4.000000003
1967-02-01,,,,,,,1.0,,,7.399999999,
1967-03-01,,,,,,,1.0,,,7.199999999,
1967-04-01,,,,,,,1.0,,,6.899999999,
1967-05-01,,,,,,,1.0,,,6.899999999,
1967-06-01,,,,,,,0.0,,,6.899999999,
1967-07-01,,,,,,,0.0,,,6.899999999,
1967-08-01,,,,,,,0.0,,,6.799999999,
1967-09-01,,,,,,,0.0,,,6.699999999,
1967-10-01,,,,,,,0.0,,,6.699999999,
1967-11-01,,,,,,,0.0,,,6.799999999,
1967-12-01,,,,,,,0.0,,,6.799999999,
1968-01-01,,41.989015833333326,1.470289313277,,,,0.0,,15734.0,6.699999999,4.000000003
1968-02-01,,,,,,,0.0,,,6.699999999,
1968-03-01,,,,,,,0.0,,,6.699999999,
1968-04-01,,,,,,,0.0,,,6.599999999,
1968-05-01,,,,,,,0.0,,,6.399999999,
1968-06-01,,,,,,,0.0,,,6.399999999,
1968-07-01,,,,,,,0.0,,,6.399999999,
1968-08-01,,,,,,,0.0,,,6.299999999,
